nota,seq,status,kandidat
SB/FR/2601-0513,2601-0513,exact_nobukti,"[exact_nobukti] SB/FR/2601-0513 (id=530, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0082')"
AJ/2107-0815,2107-0815,tidak_ada,
FR/2108-3738,2108-3738,tidak_ada,
FR/2110-5661,2110-5661,tidak_ada,
30/2111-5605,2111-5605,tidak_ada,
SB/FR/2601-0519,2601-0519,exact_nobukti,"[exact_nobukti] SB/FR/2601-0519 (id=536, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0088')"
SB/FR/2601-0518,2601-0518,exact_nobukti,"[exact_nobukti] SB/FR/2601-0518 (id=535, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0087')"
FR/2104-6701,2104-6701,tidak_ada,
FR/2205-13067,2205-13067,tidak_ada,
SB/FR/2601-0515,2601-0515,exact_nobukti,"[exact_nobukti] SB/FR/2601-0515 (id=532, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0084')"
FR/2205-13149,2205-13149,tidak_ada,
AL/2206-8642,2206-8642,tidak_ada,
FR/2206-14530,2206-14530,tidak_ada,
AL/2206-9410,2206-9410,tidak_ada,
AL/2206-9478,2206-9478,tidak_ada,
RE/2206-4040,2206-4040,tidak_ada,
AL/2205-8238,2205-8238,tidak_ada,
SB/FR/2601-0520,2601-0520,exact_nobukti,"[exact_nobukti] SB/FR/2601-0520 (id=537, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0089')"
SB/FR/2601-0516,2601-0516,exact_nobukti,"[exact_nobukti] SB/FR/2601-0516 (id=533, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0085')"
SB/FR/2601-0517,2601-0517,exact_nobukti,"[exact_nobukti] SB/FR/2601-0517 (id=534, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0086')"
SB/FR/2601-0514,2601-0514,exact_nobukti,"[exact_nobukti] SB/FR/2601-0514 (id=531, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0083')"
SB/FR/2601-0521,2601-0521,exact_nobukti,"[exact_nobukti] SB/FR/2601-0521 (id=538, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0090')"
AL/2205-8490,2205-8490,tidak_ada,
AL/2207-10004,2207-10004,tidak_ada,
FR/2206-14087,2206-14087,tidak_ada,
FR/2206-14089,2206-14089,tidak_ada,
AL/2207-10522,2207-10522,tidak_ada,
RE/2208-0995,2208-0995,tidak_ada,
AL/2207-10482,2207-10482,tidak_ada,
RE/2207-0705,2207-0705,tidak_ada,
AL/2207-10517,2207-10517,tidak_ada,
RE/2207-0706,2207-0706,tidak_ada,
AL/2207-10420,2207-10420,tidak_ada,
AL/2207-10772,2207-10772,tidak_ada,
FR/2208-1676,2208-1676,tidak_ada,
FR/2209-2735,2209-2735,tidak_ada,
FR/2209-2200,2209-2200,tidak_ada,
FR/2208-1442,2208-1442,tidak_ada,
FR/2208-1439,2208-1439,tidak_ada,
JH/2303-0128,2303-0128,tidak_ada,
JH/2304-0025,2304-0025,tidak_ada,
JH/2303-0451,2303-0451,tidak_ada,
KS/2303-1098,2303-1098,tidak_ada,
RE/2211-4446,2211-4446,tidak_ada,
JH/2305-0794,2305-0794,tidak_ada,
KS/2304-2124,2304-2124,tidak_ada,
JH/2304-0588,2304-0588,tidak_ada,
SN/2304-0381,2304-0381,tidak_ada,
SN/2305-1299,2305-1299,tidak_ada,
JH/2304-0052,2304-0052,tidak_ada,
KS/2308-7253,2308-7253,tidak_ada,
VT/2309-0417,2309-0417,tidak_ada,
FR/2308-2737,2308-2737,tidak_ada,
KS/2308-7124,2308-7124,tidak_ada,
KS/2307-6549,2307-6549,tidak_ada,
KS/2306-4986,2306-4986,tidak_ada,
WN/2309-0536,2309-0536,tidak_ada,
JY/2312-3335,2312-3335,tidak_ada,
VT/2312-4244,2312-4244,tidak_ada,
VT/2311-3235,2311-3235,tidak_ada,
VT/2311-3240,2311-3240,tidak_ada,
JH/2308-1263,2308-1263,tidak_ada,
VT/2309-0402,2309-0402,tidak_ada,
WN/2309-0553,2309-0553,tidak_ada,
JH/2308-1435,2308-1435,tidak_ada,
JY/2309-2178,2309-2178,tidak_ada,
PT/2401-3185,2401-3185,tidak_ada,
VT/2401-5283,2401-5283,tidak_ada,
PT/2401-3268,2401-3268,tidak_ada,
PT/2401-3159,2401-3159,tidak_ada,
WN/2401-0828,2401-0828,tidak_ada,
WN/2402-0141,2402-0141,tidak_ada,
PT/2401-3267,2401-3267,tidak_ada,
VT/2403-6577,2403-6577,tidak_ada,
VT/2403-6423,2403-6423,tidak_ada,
VT/2403-6391,2403-6391,tidak_ada,
PT/2402-3751,2402-3751,tidak_ada,
WN/2402-0213,2402-0213,tidak_ada,
VT/2403-6419,2403-6419,tidak_ada,
VT/2403-6421,2403-6421,tidak_ada,
PT/2402-3507,2402-3507,tidak_ada,
VT/2403-6572,2403-6572,tidak_ada,
VT/2405-9023,2405-9023,tidak_ada,
PT/2406-2090,2406-2090,tidak_ada,
PT/2405-1482,2405-1482,tidak_ada,
PT/2406-2262,2406-2262,tidak_ada,
VT/2407-0628,2407-0628,tidak_ada,
VT/2407-0607,2407-0607,tidak_ada,
VT/2407-0690,2407-0690,tidak_ada,
PT/2407-2859,2407-2859,tidak_ada,
PT/2407-2868,2407-2868,tidak_ada,
PT/2406-2276,2406-2276,tidak_ada,
WN/2407-1649,2407-1649,tidak_ada,
VT/2407-0291,2407-0291,tidak_ada,
VT/2407-0336,2407-0336,tidak_ada,
VT/2407-0337,2407-0337,tidak_ada,
VT/2407-0737,2407-0737,tidak_ada,
JY/2407-1216,2407-1216,tidak_ada,
VT/2407-0382,2407-0382,tidak_ada,
PT/2407-2660,2407-2660,tidak_ada,
WN/2407-1677,2407-1677,tidak_ada,
VT/2407-0904,2407-0904,tidak_ada,
